Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
2018,Rougned Odor*,24,TEX,AL,129,535,474,76,120,23,2,18,63,12,12,43,127,0.253,0.326,0.424,0.751,96,201,5,11,2,5,2,*4/DH,odorro01
2018,Jake Odorizzi,28,MIN,AL,4,8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1/H,odorija01
2018,Seunghwan Oh,35,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ohse01
2018,Seunghwan Oh,35,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ohse01
2018,Seunghwan Oh,35,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ohse01
2018,Shohei Ohtani*,23,LAA,AL,104,367,326,59,93,21,2,22,61,10,4,37,102,0.285,0.361,0.564,0.925,151,184,2,2,0,1,2,DH1,ohtansh01
2018,Steven Okert*,26,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,okertst01
2018,Matt Olson*,24,OAK,AL,162,660,580,85,143,33,0,29,84,2,1,70,163,0.247,0.335,0.453,0.788,117,263,13,8,0,2,3,*3/H,olsonma02
2018,Tyler Olson,28,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,olsonty01
2018,Nate Orf,28,MIL,NL,15,25,21,4,2,0,0,1,1,1,0,3,8,0.095,0.24,0.238,0.478,29,5,1,1,0,0,0,H/4659,orfna01
2018,Paulo Orlando,32,KCR,AL,25,93,90,6,15,3,0,0,5,0,0,3,25,0.167,0.194,0.2,0.394,9,18,3,0,0,0,0,8/D79,orlanpa01
2018,Rafael Ortega*,27,MIA,NL,41,143,133,10,31,3,1,0,7,5,2,10,23,0.233,0.287,0.271,0.557,57,36,5,0,0,0,0,97/H,ortegra01
2018,Josh Osich*,29,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,osichjo01
2018,José Osuna,25,PIT,NL,51,111,106,14,24,9,0,3,11,0,0,3,22,0.226,0.252,0.396,0.648,75,42,2,1,0,1,0,H3/59,osunajo01
2018,Roberto Osuna,23,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,osunaro01
2018,Roberto Osuna,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,osunaro01
2018,Corey Oswalt,24,NYM,NL,15,19,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-100,0,0,0,1,0,0,1,oswalco01
2018,Dan Otero,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oteroda01
2018,Adam Ottavino#,32,COL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ottavad01
2018,Chris Owings,26,ARI,NL,106,309,281,34,58,15,0,4,22,11,4,24,75,0.206,0.272,0.302,0.574,53,85,4,2,0,2,4,9H85/47,owingch01
2018,Marcell Ozuna,27,STL,NL,148,628,582,69,163,16,2,23,88,3,0,38,110,0.28,0.325,0.433,0.758,106,252,10,3,0,4,2,*7/H,ozunama01
2018,Emilio Pagán*,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,paganem01
2018,Daniel Palka*,26,CHW,AL,124,449,417,56,100,15,3,27,67,2,1,30,153,0.24,0.294,0.484,0.778,110,202,7,2,0,0,3,D97H,palkada01
2018,Joe Panik*,27,SFG,NL,102,392,358,38,91,14,1,4,24,4,2,26,30,0.254,0.307,0.332,0.639,79,119,10,3,1,4,3,4H/3,panikjo01
2018,Thomas Pannone*,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pannoth01
2018,Edward Paredes*,31,LAD,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pareded02
2018,Blake Parker,33,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,parkebl01
2018,Gerardo Parra*,31,COL,NL,142,443,401,52,114,17,0,6,53,11,4,32,75,0.284,0.342,0.372,0.714,82,149,6,5,2,3,3,*7H9,parrage01
2018,Wes Parsons,25,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,parsowe01
2018,James Pazos,27,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pazosja01
2018,Brad Peacock,30,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,peacobr01
2018,Steve Pearce,35,TOT,AL,76,251,215,35,61,14,1,11,42,0,0,29,41,0.284,0.378,0.512,0.89,140,110,2,5,0,2,0,3DH7/9,pearcst01
2018,Steve Pearce,35,TOR,AL,26,86,79,16,23,6,0,4,16,0,0,7,14,0.291,0.349,0.519,0.868,136,41,1,0,0,0,0,D/7H39,pearcst01
2018,Steve Pearce,35,BOS,AL,50,165,136,19,38,8,1,7,26,0,0,22,27,0.279,0.394,0.507,0.901,141,69,1,5,0,2,0,3DH/79,pearcst01
2018,Joc Pederson*,26,LAD,NL,148,443,395,65,98,27,3,25,56,1,5,40,85,0.248,0.321,0.522,0.843,125,206,6,4,1,3,3,*7H8/9,pederjo01
2018,Dustin Pedroia,34,BOS,AL,3,13,11,1,1,0,0,0,0,0,0,2,1,0.091,0.231,0.091,0.322,-7,1,0,0,0,0,0,/4,pedrodu01
2018,CD Pelham,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pelhacd01
2018,Félix Peña,28,LAA,AL,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,penafe01
2018,Francisco Peña,28,STL,NL,58,142,133,10,27,3,0,2,8,1,0,6,43,0.203,0.239,0.271,0.51,40,36,5,1,0,2,3,2/H3,penafr01
2018,Hunter Pence,35,SFG,NL,97,248,235,19,53,11,1,4,24,5,1,11,59,0.226,0.258,0.332,0.59,64,78,1,0,0,2,1,7H9/D,pencehu01
2018,Cliff Pennington#,34,CIN,NL,16,34,29,1,4,0,0,0,0,0,0,5,13,0.138,0.265,0.138,0.403,13,4,1,0,0,0,0,/5H61,pennicl01
2018,David Peralta*,30,ARI,NL,146,614,560,75,164,25,5,30,87,4,0,48,124,0.293,0.352,0.516,0.868,127,289,14,4,0,2,4,*7/H9,peralda01
2018,Freddy Peralta,22,MIL,NL,15,27,26,0,1,0,0,0,1,0,0,0,13,0.038,0.038,0.038,0.077,-79,1,0,0,1,0,0,1,peralfr01
2018,Wandy Peralta*,26,CIN,NL,56,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1,peralwa01
2018,Wily Peralta,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peralwi01
2018,José Peraza,24,CIN,NL,157,683,632,85,182,31,4,14,58,23,6,29,75,0.288,0.326,0.416,0.742,98,263,12,9,8,5,4,*6/H9,perazjo01
2018,Luis Perdomo,25,SDP,NL,10,9,8,0,2,0,0,0,1,0,0,0,3,0.25,0.222,0.25,0.472,32,2,0,0,0,1,0,1,perdolu02
2018,Carlos Pérez,27,TOT,MLB,28,75,70,1,10,2,0,1,3,1,0,2,21,0.143,0.178,0.214,0.392,4,15,4,1,2,0,0,2/H,perezca02
2018,Carlos Pérez,27,ATL,NL,8,22,21,0,3,0,0,0,0,0,0,1,6,0.143,0.182,0.143,0.325,-10,3,1,0,0,0,0,/2H,perezca02
2018,Carlos Pérez,27,TEX,AL,20,53,49,1,7,2,0,1,3,1,0,1,15,0.143,0.176,0.245,0.421,10,12,3,1,2,0,0,2/H,perezca02
2018,Cionel Pérez,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,perezci01
2018,Hernán Pérez,27,MIL,NL,132,334,316,36,80,11,2,9,29,11,3,17,71,0.253,0.29,0.386,0.676,80,122,6,0,0,1,1,4H9567/381D,perezhe01
2018,Martín Pérez*,27,TEX,AL,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,perezma02
2018,Michael Perez*,25,TBR,AL,24,80,74,9,21,5,0,1,11,0,0,3,19,0.284,0.304,0.392,0.696,92,29,0,0,1,2,0,2/H,perezmi03
2018,Oliver Pérez*,36,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezol01
2018,Roberto Pérez,29,CLE,AL,62,210,179,16,30,9,1,2,19,1,0,21,70,0.168,0.256,0.263,0.519,42,47,6,1,7,2,0,2/HD,perezro02
2018,Salvador Perez,28,KCR,AL,129,544,510,52,120,23,0,27,80,1,1,17,108,0.235,0.274,0.439,0.713,91,224,19,12,0,5,0,2D/3H,perezsa02
2018,Dillon Peters*,25,MIA,NL,7,9,7,1,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,14,1,0,0,1,0,0,/1,peterdi01
2018,Dustin Peterson,23,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H,peterdu01
2018,Jace Peterson*,28,TOT,AL,96,246,210,21,42,13,2,3,28,13,3,31,58,0.2,0.31,0.324,0.634,76,68,8,3,1,1,0,57H49/6D1,peterja01
2018,Jace Peterson*,28,NYY,AL,3,11,10,0,3,0,0,0,0,0,1,1,3,0.3,0.364,0.3,0.664,86,3,0,0,0,0,0,/79,peterja01
2018,Jace Peterson*,28,BAL,AL,93,235,200,21,39,13,2,3,28,13,2,30,55,0.195,0.308,0.325,0.633,76,65,8,3,1,1,0,57H49/6D1,peterja01
2018,Tim Peterson,27,NYM,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,peterti01
2018,Gregorio Petit,33,MIN,AL,26,67,61,7,15,2,0,0,3,3,1,6,14,0.246,0.313,0.279,0.592,65,17,0,0,0,0,0,4/65H3D,petitgr01
2018,Yusmeiro Petit,33,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,petityu01
2018,Jake Petricka,30,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,petrija01
2018,Tommy Pham,30,TOT,MLB,137,570,494,102,136,18,6,21,63,15,7,67,140,0.275,0.367,0.464,0.83,127,229,18,6,0,3,2,*87/HD,phamth01
2018,Tommy Pham,30,STL,NL,98,396,351,67,87,11,0,14,41,10,6,42,97,0.248,0.331,0.399,0.73,99,140,12,2,0,1,1,8/H,phamth01
2018,Tommy Pham,30,TBR,AL,39,174,143,35,49,7,6,7,22,5,1,25,43,0.343,0.448,0.622,1.071,194,89,6,4,0,2,1,7/8D,phamth01
2018,Josh Phegley,30,OAK,AL,39,102,93,13,19,7,0,2,15,0,0,6,27,0.204,0.255,0.344,0.599,65,32,3,1,0,2,0,2/H,phegljo01
2018,Brandon Phillips,37,BOS,AL,9,27,23,4,3,0,0,1,2,0,0,4,7,0.13,0.259,0.261,0.52,42,6,1,0,0,0,0,/45HD,phillbr01
2018,Brett Phillips*,24,TOT,MLB,51,147,134,15,25,4,3,2,11,1,1,11,61,0.187,0.252,0.306,0.558,52,41,2,1,0,1,0,89/H7D,phillbr02
2018,Brett Phillips*,24,MIL,NL,15,24,22,2,4,0,1,0,4,0,0,2,11,0.182,0.25,0.273,0.523,41,6,1,0,0,0,0,/9H87,phillbr02
2018,Brett Phillips*,24,KCR,AL,36,123,112,13,21,4,2,2,7,1,1,9,50,0.188,0.252,0.313,0.565,54,35,1,1,0,1,0,8/9DH7,phillbr02
2018,Evan Phillips,23,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,phillev01
2018,Evan Phillips,23,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,phillev01
2018,Kevin Pillar,29,TOR,AL,142,542,512,65,129,40,2,15,59,14,3,18,98,0.252,0.282,0.426,0.708,92,218,8,6,0,6,0,*8/H,pillake01
2018,Manny Piña,31,MIL,NL,98,337,306,39,77,13,2,9,28,2,0,21,62,0.252,0.307,0.395,0.702,87,121,13,5,1,4,3,2/H3,pinama01
2018,Chad Pinder,26,OAK,AL,110,333,298,43,77,12,1,13,27,0,2,27,88,0.258,0.332,0.436,0.769,112,130,4,6,2,0,1,7H45/9863D,pindech01
2018,José Pirela,28,SDP,NL,146,473,438,54,109,23,2,5,32,6,3,30,89,0.249,0.3,0.345,0.645,80,151,10,3,0,2,1,4H7/39D,pireljo01
2018,Stephen Piscotty,27,OAK,AL,151,605,546,78,146,41,0,27,88,2,0,42,114,0.267,0.331,0.491,0.821,124,268,21,12,0,5,0,*9/H,piscost01
2018,Nick Pivetta,25,PHI,NL,31,45,40,3,4,1,0,0,1,0,0,2,20,0.1,0.143,0.125,0.268,-27,5,2,0,3,0,0,1/H,pivetni01
2018,Kevin Plawecki,27,NYM,NL,79,277,238,33,50,13,2,7,30,0,1,28,65,0.21,0.315,0.37,0.685,92,88,12,9,1,1,2,2/H3,plaweke01
2018,Trevor Plouffe,32,PHI,NL,7,12,12,1,3,0,0,1,3,0,0,0,6,0.25,0.25,0.5,0.75,95,6,0,0,0,0,0,/H549,plouftr01
2018,Adam Plutko,26,CLE,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1,plutkad01
2018,Gregory Polanco*,26,PIT,NL,130,535,461,75,117,32,6,23,81,12,2,61,117,0.254,0.34,0.499,0.839,128,230,11,3,0,7,5,*9/H,polangr01
2018,Jorge Polanco#,24,MIN,AL,77,333,302,38,87,18,3,6,42,7,7,25,62,0.288,0.345,0.427,0.773,110,129,5,2,3,1,0,6/H,polanjo01
2018,AJ Pollock,30,ARI,NL,113,460,413,61,106,21,5,21,65,13,2,31,100,0.257,0.316,0.484,0.8,108,200,6,8,1,7,2,*8/H,polloaj01
2018,Drew Pomeranz,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pomerdr01
2018,Dalton Pompey#,25,TOR,AL,5,11,10,0,2,0,0,0,0,0,0,1,6,0.2,0.273,0.2,0.473,35,2,0,0,0,0,0,/7H,pompeda01
2018,Daniel Ponce de Leon,26,STL,NL,10,10,9,0,1,0,1,0,1,0,0,0,4,0.111,0.111,0.333,0.444,15,3,0,0,1,0,0,1/H,ponceda01
2018,Rick Porcello,29,BOS,AL,3,7,7,1,3,2,0,0,3,0,0,0,3,0.429,0.429,0.714,1.143,201,5,0,0,0,0,0,1,porceri01
2018,Buster Posey,31,SFG,NL,105,448,398,47,113,22,1,5,41,3,2,45,53,0.284,0.359,0.382,0.741,108,152,12,3,0,2,3,23/HD,poseybu01
2018,Brooks Pounders,27,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,poundbr01
2018,Boog Powell*,25,OAK,AL,7,25,24,3,4,1,1,0,0,1,1,1,6,0.167,0.2,0.292,0.492,34,7,1,0,0,0,0,/8H,powelbo02
2018,Bobby Poyner*,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,poynebo01
2018,Martín Prado,34,MIA,NL,54,209,197,16,48,9,0,1,18,1,1,11,35,0.244,0.287,0.305,0.592,65,60,5,1,0,0,0,5/H3D,pradoma01
2018,Ryan Pressly,29,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pressry01
2018,Ryan Pressly,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pressry01
2018,Ryan Pressly,29,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pressry01
2018,Jurickson Profar#,25,TEX,AL,146,594,524,82,133,35,6,20,77,10,0,54,88,0.254,0.335,0.458,0.793,107,240,9,12,0,4,1,6534/HD7,profaju01
2018,Austin Pruitt,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pruitau01
2018,Yasiel Puig,27,LAD,NL,125,444,405,60,108,21,1,23,63,15,5,36,87,0.267,0.327,0.494,0.82,120,200,15,1,0,2,2,*9H,puigya01
2018,Albert Pujols,38,LAA,AL,117,498,465,50,114,20,0,19,64,1,0,28,65,0.245,0.289,0.411,0.7,91,191,12,2,0,3,3,3D,pujolal01
2018,Kevin Quackenbush,29,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,quackke01
2018,Roman Quinn#,25,PHI,NL,50,143,131,13,34,6,4,2,12,10,4,10,35,0.26,0.317,0.412,0.729,94,54,1,1,1,0,0,8H/9716,quinnro01
2018,José Quintana,29,CHC,NL,30,58,52,0,4,0,0,0,0,0,0,0,26,0.077,0.077,0.077,0.154,-59,4,3,0,6,0,0,1,quintjo01
2018,Tanner Rainey,25,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,raineta01
2018,Erasmo Ramírez,28,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,ramirer02
2018,Hanley Ramirez,34,BOS,AL,44,195,177,25,45,7,0,6,29,4,1,14,35,0.254,0.313,0.395,0.708,90,70,9,2,0,2,0,3D,ramirha01
2018,José Ramírez#,25,CLE,AL,157,698,578,110,156,38,4,39,105,34,6,106,80,0.27,0.387,0.552,0.939,151,319,2,8,0,6,15,*54/D,ramirjo01
2018,José Ramírez,28,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ramirjo02
2018,Neil Ramírez,29,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,ramirne01
2018,Noé Ramirez,28,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirno01
2018,Yefry Ramírez,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,ramirye01
2018,AJ Ramos,31,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramosaj01
2018,Edubray Ramos,25,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramosed02
2018,Wilson Ramos,30,TOT,MLB,111,416,382,39,117,22,1,15,70,0,0,32,80,0.306,0.358,0.487,0.845,130,186,20,0,0,2,2,2H/D,ramoswi01
2018,Wilson Ramos,30,TBR,AL,78,315,293,30,87,14,0,14,53,0,0,22,61,0.297,0.346,0.488,0.834,129,143,17,0,0,0,1,2/DH,ramoswi01
2018,Wilson Ramos,30,PHI,NL,33,101,89,9,30,8,1,1,17,0,0,10,19,0.337,0.396,0.483,0.879,135,43,3,0,0,2,1,2H,ramoswi01
2018,Colby Rasmus*,31,BAL,AL,18,49,45,5,6,1,0,1,1,0,0,3,19,0.133,0.204,0.222,0.426,18,10,0,1,0,0,0,9/H7D8,rasmuco01
2018,Josh Ravin,30,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ravinjo01
2018,Robbie Ray*,26,ARI,NL,24,44,39,2,3,1,0,0,2,0,0,0,24,0.077,0.075,0.103,0.178,-53,4,1,0,4,1,0,1/H,rayro02
2018,J.T. Realmuto,27,MIA,NL,125,531,477,74,132,30,3,21,74,3,2,38,104,0.277,0.34,0.484,0.825,126,231,9,10,0,4,0,*23/HD,realmjt01
2018,Josh Reddick*,31,HOU,AL,134,487,433,63,105,13,2,17,47,7,2,49,77,0.242,0.318,0.4,0.718,97,173,9,0,1,2,3,*97H/D,reddijo01
2018,Addison Reed*,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,reedad01
2018,AJ Reed*,25,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/3,reedaj01
2018,Cody Reed*,25,CIN,NL,17,12,11,0,0,0,0,0,0,0,0,1,10,0,0.083,0,0.083,-75,0,0,0,0,0,0,1,reedco01
2018,Michael Reed,25,ATL,NL,7,7,7,1,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,55,2,0,0,0,0,0,/H7,reedmi02
2018,Rob Refsnyder,27,TBR,AL,40,103,84,10,14,3,0,2,5,0,2,18,26,0.167,0.314,0.274,0.588,66,23,5,0,0,0,0,7D/H93,refsnro01
2018,Sean Reid-Foley,22,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1,reidfse01
2018,Jack Reinheimer,25,NYM,NL,21,35,30,4,5,0,0,0,0,1,1,5,9,0.167,0.286,0.167,0.452,32,5,1,0,0,0,0,H/7564,reinhja01
2018,Zac Reininger#,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,reiniza01
2018,Tony Renda,27,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H,rendato01
2018,Anthony Rendon,28,WSN,NL,136,597,529,88,163,44,2,24,92,2,1,55,82,0.308,0.374,0.535,0.909,137,283,5,5,0,8,5,*5,rendoan01
2018,Hunter Renfroe,26,SDP,NL,117,441,403,53,100,23,1,26,68,2,1,30,109,0.248,0.302,0.504,0.805,120,203,9,3,0,5,2,79H/D,renfrhu01
2018,Alex Reyes,23,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,reyesal02
2018,Franmil Reyes,22,SDP,NL,87,285,261,36,73,9,0,16,31,0,0,24,80,0.28,0.34,0.498,0.838,131,130,5,0,0,0,0,9H,reyesfr01
2018,Jesús Reyes,25,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,reyesje01
2018,José Reyes#,35,NYM,NL,110,251,228,30,43,12,3,4,16,5,2,22,39,0.189,0.26,0.32,0.58,62,73,5,0,1,0,1,H564/1,reyesjo01
2018,Pablo Reyes,24,PIT,NL,18,63,58,9,17,2,0,3,7,0,1,5,11,0.293,0.349,0.483,0.832,127,28,2,0,0,0,0,/97H54,reyespa01
2018,Victor Reyes#,23,DET,AL,100,219,212,35,47,5,3,1,12,9,1,5,46,0.222,0.239,0.288,0.526,42,61,4,0,1,1,0,H7D8/9,reyesvi01
2018,Mark Reynolds,34,WSN,NL,86,235,206,26,51,8,0,13,40,0,0,24,64,0.248,0.328,0.476,0.803,109,98,8,2,0,3,1,3H5/4819,reynoma01
2018,Matt Reynolds,27,WSN,NL,12,14,13,1,2,0,0,0,1,0,0,1,4,0.154,0.214,0.154,0.368,0,2,0,0,0,0,0,H/5,reynoma03
2018,Jacob Rhame,25,NYM,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,rhameja01
2018,Clayton Richard*,34,SDP,NL,26,51,42,3,4,1,0,1,3,0,0,2,24,0.095,0.156,0.19,0.346,-4,8,0,1,6,0,0,1/H,richacl01
2018,Trevor Richards,25,MIA,NL,22,36,31,1,2,0,0,0,2,0,0,1,17,0.065,0.094,0.065,0.158,-55,2,0,0,4,0,0,1,richatr01
2018,Joey Rickard,27,BAL,AL,79,230,213,27,52,10,1,8,23,4,2,15,55,0.244,0.3,0.413,0.713,95,88,3,2,0,0,0,97/8H,rickajo01
2018,JT Riddle*,26,MIA,NL,102,332,308,28,71,10,4,9,36,0,3,20,67,0.231,0.277,0.377,0.653,80,116,4,0,3,1,1,6H,riddljt01
2018,Yacksel Ríos,25,PHI,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,riosya01
2018,René Rivera,34,TOT,MLB,33,91,86,8,20,4,0,4,11,0,0,4,35,0.233,0.275,0.419,0.693,88,36,3,1,0,0,0,2/3HD,riverre01
2018,René Rivera,34,LAA,AL,30,87,82,8,20,4,0,4,11,0,0,4,32,0.244,0.287,0.439,0.726,97,36,3,1,0,0,0,2/3HD,riverre01
2018,René Rivera,34,ATL,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/2,riverre01
2018,Yadiel Rivera,26,MIA,NL,111,160,139,13,24,3,0,1,9,2,1,19,51,0.173,0.269,0.216,0.485,37,30,3,0,0,2,3,H564/7389,riverya01
2018,Anthony Rizzo*,28,CHC,NL,153,665,566,74,160,29,1,25,101,6,4,70,80,0.283,0.376,0.47,0.846,124,266,11,20,0,9,15,*3/H41,rizzoan01
2018,Tanner Roark,31,WSN,NL,29,65,58,6,11,2,1,0,8,0,0,1,19,0.19,0.217,0.259,0.475,25,15,1,1,5,0,0,1,roarkta01
2018,Daniel Robertson,24,TBR,AL,87,340,282,46,74,16,0,9,34,2,2,43,77,0.262,0.382,0.415,0.797,122,117,7,13,0,2,0,465/H7D31,roberda10
2018,David Robertson,33,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roberda08
2018,Drew Robinson*,26,TEX,AL,47,125,109,20,20,3,0,3,9,2,1,16,57,0.183,0.288,0.294,0.582,55,32,0,0,0,0,0,8H/745D96,robindr01
2018,Shane Robinson,33,NYY,AL,25,54,49,8,7,1,0,1,2,1,0,4,6,0.143,0.208,0.224,0.432,19,11,2,0,1,0,0,9/7H8D,robinsh01
2018,Hansel Robles,27,TOT,MLB,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,robleha01
2018,Hansel Robles,27,NYM,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,robleha01
2018,Hansel Robles,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,robleha01
2018,Victor Robles,21,WSN,NL,21,66,59,8,17,3,1,3,10,3,2,4,12,0.288,0.348,0.525,0.874,127,31,2,2,0,1,0,8/H79,roblevi01
2018,Fernando Rodney,41,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
2018,Fernando Rodney,41,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
2018,Dereck Rodríguez,26,SFG,NL,20,39,32,0,3,1,0,0,1,0,0,0,16,0.094,0.094,0.125,0.219,-40,4,0,0,7,0,0,1,rodride01
2018,Eduardo Rodriguez*,25,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,rodried05
2018,Jefry Rodriguez,24,WSN,NL,14,18,16,2,3,1,0,0,1,0,0,0,8,0.188,0.188,0.25,0.438,14,4,0,0,2,0,0,1,rodrije01
