Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
2019,Tyler Olson,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,olsonty01
2019,Rafael Ortega*,28,ATL,NL,34,96,88,7,18,3,0,2,10,3,0,8,22,0.205,0.271,0.307,0.578,47,27,2,0,0,0,0,7H/98,ortegra01
2019,Josh Osich*,30,CHW,AL,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,osichjo01
2019,José Osuna,26,PIT,NL,95,285,261,41,69,20,0,10,36,0,0,18,48,0.264,0.31,0.456,0.766,99,119,6,1,0,4,0,3H95/71,osunajo01
2019,Roberto Osuna,24,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,osunaro01
2019,Corey Oswalt,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,1,1,0,/1,oswalco01
2019,Dan Otero,34,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oteroda01
2019,Adam Ottavino#,33,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ottavad01
2019,Chris Owings,27,TOT,AL,66,196,180,13,25,6,1,3,14,5,2,14,78,0.139,0.209,0.233,0.443,16,42,2,2,0,0,0,4H56/897D1,owingch01
2019,Chris Owings,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,0.133,0.193,0.222,0.415,9,30,1,2,0,0,0,45/89671H,owingch01
2019,Chris Owings,27,BOS,AL,26,51,45,4,7,2,0,1,5,1,1,6,23,0.156,0.255,0.267,0.522,36,12,1,0,0,0,0,H4/65D7,owingch01
2019,Marcell Ozuna,28,STL,NL,130,549,485,80,117,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.8,109,229,21,1,0,1,2,*7/H,ozunama01
2019,Chris Paddack,23,SDP,NL,25,46,42,3,5,0,0,0,2,0,0,0,19,0.119,0.119,0.119,0.238,-36,5,0,0,4,0,0,1,paddach01
2019,Emilio Pagán*,28,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,paganem01
2019,Daniel Palka*,27,CHW,AL,30,93,84,4,9,0,0,2,4,0,1,8,35,0.107,0.194,0.179,0.372,1,15,3,1,0,0,0,9/HD3,palkada01
2019,Joe Panik*,28,TOT,NL,142,491,438,50,107,21,2,5,39,4,2,43,47,0.244,0.315,0.336,0.651,75,147,6,4,2,4,2,*4H,panikjo01
2019,Joe Panik*,28,SFG,NL,103,388,344,33,81,17,1,3,27,4,2,36,38,0.235,0.31,0.317,0.627,68,109,5,3,1,4,2,4H,panikjo01
2019,Joe Panik*,28,NYM,NL,39,103,94,17,26,4,1,2,12,0,0,7,9,0.277,0.333,0.404,0.738,98,38,1,1,1,0,0,4H,panikjo01
2019,Thomas Pannone*,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pannoth01
2019,Blake Parker,34,TOT,MLB,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,parkebl01
2019,Blake Parker,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,parkebl01
2019,Blake Parker,34,PHI,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,parkebl01
2019,Jarrett Parker*,30,LAA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,0,0.2,0,0.2,-38,0,0,0,0,0,0,/7,parkeja03
2019,Gerardo Parra*,32,TOT,NL,119,301,274,38,64,14,1,9,48,8,3,19,59,0.234,0.293,0.391,0.684,77,107,7,5,1,2,3,H9738/451,parrage01
2019,Gerardo Parra*,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,0.198,0.278,0.267,0.546,47,23,0,2,0,1,2,79/H,parrage01
2019,Gerardo Parra*,32,WSN,NL,89,204,188,30,47,11,1,8,42,6,2,11,41,0.25,0.3,0.447,0.747,90,84,7,3,1,1,1,H938/7451,parrage01
2019,Wes Parsons,26,TOT,NL,31,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,-4,0,0,0,0,0,0,1,parsowe01
2019,Wes Parsons,26,ATL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,parsowe01
2019,Wes Parsons,26,COL,NL,15,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,42,0,0,0,0,0,0,1,parsowe01
2019,James Paxton*,30,NYY,AL,3,8,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,0,0,3,0,0,1,paxtoja01
2019,Joel Payamps,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,payamjo01
2019,Pedro Payano,24,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,payanpe01
2019,James Pazos,28,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pazosja01
2019,Steve Pearce,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,0.18,0.245,0.258,0.503,31,23,5,1,0,1,0,3/D7H,pearcst01
2019,Joc Pederson*,27,LAD,NL,149,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,126,242,4,12,0,2,2,*79H3/8D,pederjo01
2019,Dustin Pedroia,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,0.1,0.143,0.1,0.243,-35,2,2,0,0,0,0,/4D,pedrodu01
2019,Félix Peña,29,LAA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1/H,penafe01
2019,Hunter Pence,36,TEX,AL,83,316,286,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,126,158,2,2,0,2,0,D7H/9,pencehu01
2019,David Peralta*,31,ARI,NL,99,423,382,48,105,29,3,12,57,0,0,35,87,0.275,0.343,0.461,0.804,106,176,9,5,0,1,3,7/HD,peralda01
2019,Freddy Peralta,23,MIL,NL,37,16,15,1,2,0,0,0,1,0,0,0,6,0.133,0.133,0.133,0.267,-30,2,0,0,1,0,0,1/H,peralfr01
2019,Wandy Peralta*,27,TOT,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peralwa01
2019,Wandy Peralta*,27,CIN,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peralwa01
2019,Wandy Peralta*,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,peralwa01
2019,Wily Peralta,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peralwi01
2019,José Peraza,25,CIN,NL,141,403,376,37,90,18,2,6,33,7,6,17,58,0.239,0.285,0.346,0.631,60,130,9,8,0,2,0,467H/581,perazjo01
2019,Luis Perdomo,26,SDP,NL,44,7,7,0,1,0,0,0,1,0,0,0,2,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,1,perdolu02
2019,Cionel Pérez,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,perezci01
2019,Hernán Pérez,28,MIL,NL,91,246,232,29,53,11,0,8,18,5,1,11,66,0.228,0.262,0.379,0.642,64,88,9,0,2,1,0,4H65/9371,perezhe01
2019,Martín Pérez*,28,MIN,AL,3,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,perezma02
2019,Michael Perez*,26,TBR,AL,22,55,46,6,10,5,0,0,2,0,0,8,19,0.217,0.345,0.326,0.672,84,15,0,1,0,0,0,2/3H,perezmi03
2019,Oliver Pérez*,37,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezol01
2019,Roberto Pérez,30,CLE,AL,119,449,389,46,93,9,1,24,63,0,0,45,127,0.239,0.321,0.452,0.774,99,176,12,4,7,4,1,*2/D,perezro02
2019,Dustin Peterson,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,0.227,0.277,0.318,0.595,57,14,1,1,0,0,0,/7H8D93,peterdu01
2019,Jace Peterson*,29,BAL,AL,29,108,100,14,22,3,1,2,11,4,1,6,24,0.22,0.269,0.33,0.599,58,33,1,1,0,1,0,7/54H9,peterja01
2019,Tim Peterson,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,peterti01
2019,Yusmeiro Petit,34,OAK,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1,petityu01
2019,Jake Petricka,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,petrija01
2019,Tommy Pham,31,TBR,AL,145,654,567,77,155,33,2,21,68,25,4,81,123,0.273,0.369,0.45,0.818,120,255,22,5,0,1,4,*7D/H,phamth01
2019,Josh Phegley,31,OAK,AL,106,342,314,44,75,18,0,12,62,0,1,15,63,0.239,0.282,0.411,0.693,86,129,11,6,2,5,0,2/H,phegljo01
2019,David Phelps,32,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,phelpda01
2019,David Phelps,32,CHC,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,phelpda01
2019,Brett Phillips*,25,KCR,AL,30,79,65,7,9,2,0,2,6,3,0,10,23,0.138,0.247,0.262,0.508,35,17,1,0,2,2,0,8/H79D,phillbr02
2019,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,phillev01
2019,Kevin Pillar,30,TOT,MLB,161,645,611,83,158,37,3,21,88,14,5,18,89,0.259,0.287,0.432,0.719,88,264,15,9,0,7,4,*89/HD,pillake01
2019,Kevin Pillar,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,0.063,0.059,0.063,0.121,-67,1,0,0,0,1,0,/8DH,pillake01
2019,Kevin Pillar,30,SFG,NL,156,628,595,82,157,37,3,21,87,14,5,18,86,0.264,0.293,0.442,0.735,92,263,15,9,0,6,4,*89/H,pillake01
2019,Manny Piña,32,MIL,NL,76,179,158,10,36,8,0,7,25,0,0,16,50,0.228,0.313,0.411,0.724,86,65,1,4,0,1,1,2H/5,pinama01
2019,Chad Pinder,27,OAK,AL,124,370,341,45,82,21,0,13,47,0,1,20,88,0.24,0.29,0.416,0.706,89,142,11,5,1,3,0,79H45/8D63,pindech01
2019,Michael Pineda,30,MIN,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,pinedmi01
2019,José Pirela,29,TOT,NL,14,24,22,1,4,1,0,1,2,0,0,2,7,0.182,0.25,0.364,0.614,58,8,1,0,0,0,0,/H79,pireljo01
2019,José Pirela,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/7H,pireljo01
2019,José Pirela,29,PHI,NL,12,19,17,1,4,1,0,1,2,0,0,2,4,0.235,0.316,0.471,0.786,100,8,0,0,0,0,0,/H79,pireljo01
2019,Stephen Piscotty,28,OAK,AL,93,393,357,46,89,17,1,13,44,2,0,29,84,0.249,0.309,0.412,0.72,94,147,13,3,1,3,0,9/DH,piscost01
2019,Nick Pivetta,26,PHI,NL,29,27,25,1,2,0,0,0,0,0,0,1,19,0.08,0.115,0.08,0.195,-47,2,0,0,1,0,0,1,pivetni01
2019,Kevin Plawecki,28,CLE,AL,59,174,158,13,35,10,0,3,17,0,1,12,31,0.222,0.287,0.342,0.629,64,54,4,3,0,1,0,2/H13D,plaweke01
2019,Zach Plesac,24,CLE,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,plesaza01
2019,Adam Plutko,27,CLE,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,plutkad01
2019,Colin Poche*,25,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pocheco01
2019,Gregory Polanco*,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,0.242,0.301,0.425,0.726,89,65,4,1,0,0,1,9/HD,polangr01
2019,Jorge Polanco#,25,MIN,AL,153,704,631,107,186,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,121,306,11,4,2,7,2,*6D/H,polanjo01
2019,AJ Pollock,31,LAD,NL,86,342,308,49,82,15,1,15,47,5,1,23,74,0.266,0.327,0.468,0.795,107,144,7,7,0,4,1,87/HD,polloaj01
2019,Drew Pomeranz,30,TOT,NL,44,20,19,0,0,0,0,0,0,0,0,0,13,0,0,0,0,-100,0,1,0,1,0,0,1,pomerdr01
2019,Drew Pomeranz,30,SFG,NL,19,18,17,0,0,0,0,0,0,0,0,0,13,0,0,0,0,-100,0,1,0,1,0,0,1,pomerdr01
2019,Drew Pomeranz,30,MIL,NL,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,pomerdr01
2019,Daniel Ponce de Leon,27,STL,NL,12,12,9,0,0,0,0,0,0,0,0,1,4,0,0.1,0,0.1,-69,0,0,0,2,0,0,1,ponceda01
2019,Sean Poppen,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,poppese01
2019,Rick Porcello,30,BOS,AL,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1,porceri01
2019,Buster Posey,32,SFG,NL,114,445,405,43,104,24,0,7,38,0,0,34,71,0.257,0.32,0.368,0.688,83,149,18,4,1,1,1,2H/3D,poseybu01
2019,Brooks Pounders,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,poundbr01
2019,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,poynebo01
2019,Martín Prado,35,MIA,NL,104,260,245,26,57,9,0,2,15,0,0,12,41,0.233,0.265,0.294,0.559,49,72,10,0,0,3,0,H35/D,pradoma01
2019,Ryan Pressly,30,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pressry01
2019,David Price*,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,162,1,0,0,0,0,0,1,priceda01
2019,Jurickson Profar#,26,OAK,AL,139,518,459,65,100,24,2,20,67,9,1,48,75,0.218,0.301,0.41,0.711,91,188,12,8,0,3,2,*4H/D73,profaju01
2019,Austin Pruitt,29,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,pruitau01
2019,César Puello,28,TOT,MLB,44,147,125,14,31,5,0,4,18,0,0,10,38,0.248,0.356,0.384,0.74,97,48,2,11,1,0,1,879/H,puellce01
2019,César Puello,28,LAA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,0.39,0.5,0.683,1.183,210,28,1,6,0,0,0,7,puellce01
2019,César Puello,28,MIA,NL,32,97,84,8,15,2,0,1,6,0,0,7,30,0.179,0.281,0.238,0.519,41,20,1,5,1,0,1,89/H,puellce01
2019,Yasiel Puig,28,TOT,MLB,149,611,555,76,148,30,2,24,84,19,7,44,133,0.267,0.327,0.458,0.785,99,254,13,8,0,4,1,*9/HD,puigya01
2019,Yasiel Puig,28,CIN,NL,100,404,373,51,94,15,1,22,61,14,5,23,89,0.252,0.302,0.475,0.777,93,177,9,5,0,3,1,9/H,puigya01
2019,Yasiel Puig,28,CLE,AL,49,207,182,25,54,15,1,2,23,5,2,21,44,0.297,0.377,0.423,0.8,109,77,4,3,0,1,0,9/D,puigya01
2019,Albert Pujols,39,LAA,AL,131,545,491,55,120,22,0,23,93,3,0,43,68,0.244,0.305,0.43,0.734,92,211,21,3,0,8,1,3D/H5,pujolal01
2019,Cal Quantrill*,24,SDP,NL,21,30,25,1,2,0,0,0,1,0,1,1,6,0.08,0.115,0.08,0.195,-46,2,0,0,4,0,0,1,quantca01
2019,José Quijada*,23,MIA,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,quijajo01
2019,Roman Quinn#,26,PHI,NL,44,122,108,18,23,3,1,4,11,8,0,12,34,0.213,0.298,0.37,0.668,72,40,2,1,1,0,0,8H/1,quinnro01
2019,José Quintana,30,CHC,NL,31,63,54,2,5,1,0,0,3,0,0,0,27,0.093,0.093,0.111,0.204,-47,6,1,0,9,0,0,1,quintjo01
2019,Tanner Rainey,26,WSN,NL,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,raineta01
2019,Hanley Ramirez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,0.184,0.298,0.327,0.625,64,16,2,0,0,0,0,D/H,ramirha01
2019,Harold Ramírez,24,MIA,NL,119,446,421,54,116,20,3,11,50,2,1,18,91,0.276,0.312,0.416,0.728,91,175,8,5,0,1,1,*798H,ramirha02
2019,José Ramírez#,26,CLE,AL,129,542,482,68,123,33,3,23,83,24,4,52,74,0.255,0.327,0.479,0.806,106,231,8,2,0,6,3,*5/DH,ramirjo01
2019,Neil Ramírez,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirne01
2019,Neil Ramírez,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirne01
2019,Neil Ramírez,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ramirne01
2019,Nick Ramirez*,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,ramirni01
2019,Noé Ramirez,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirno01
2019,Yefry Ramírez,25,TOT,MLB,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,ramirye01
2019,Yefry Ramírez,25,PIT,NL,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,ramirye01
2019,Edubray Ramos,26,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramosed02
2019,Wilson Ramos,31,NYM,NL,141,524,473,52,136,19,0,14,73,1,0,44,69,0.288,0.351,0.416,0.768,106,197,16,4,0,3,5,*2H/D,ramoswi01
2019,Rangel Ravelo,27,STL,NL,29,43,39,4,8,2,0,2,7,0,0,3,12,0.205,0.256,0.41,0.666,72,16,1,0,0,1,0,H/3,ravelra01
2019,Robbie Ray*,27,ARI,NL,31,60,55,1,4,0,0,0,3,0,0,0,28,0.073,0.073,0.073,0.145,-62,4,2,0,5,0,0,1/H,rayro02
2019,Raudy Read,25,WSN,NL,6,11,11,0,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,-52,1,1,0,0,0,0,/2H,readra01
2019,J.T. Realmuto,28,PHI,NL,145,593,538,92,148,36,3,25,83,9,1,41,123,0.275,0.328,0.493,0.82,109,265,12,5,0,8,2,*2H/3D,realmjt01
2019,Josh Reddick*,32,HOU,AL,141,550,501,57,138,19,3,14,56,5,2,36,66,0.275,0.319,0.409,0.728,89,205,9,0,1,9,1,*97H/83D,reddijo01
2019,AJ Reed*,26,CHW,AL,14,49,44,1,6,0,0,1,4,0,0,4,21,0.136,0.204,0.205,0.409,11,9,1,0,0,1,0,/D31H,reedaj01
2019,Cody Reed*,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,reedco01
2019,Michael Reed,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/79,reedmi02
2019,Sean Reid-Foley,23,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,reidfse01
2019,Zac Reininger#,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,reiniza01
2019,Anthony Rendon,29,WSN,NL,146,646,545,117,174,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,157,326,13,12,0,9,8,*5/4,rendoan01
2019,Hunter Renfroe,27,SDP,NL,140,494,440,64,95,19,1,33,64,5,0,46,154,0.216,0.289,0.489,0.778,103,215,6,2,0,6,1,*97H/8,renfrhu01
2019,Luis Rengifo#,22,LAA,AL,108,406,357,44,85,18,3,7,33,2,5,40,93,0.238,0.321,0.364,0.685,82,130,6,5,1,3,0,46/H,rengilu01
2019,Alex Reyes,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,reyesal02
2019,Franmil Reyes,23,TOT,MLB,150,548,494,69,123,19,0,37,81,0,0,47,156,0.249,0.31,0.512,0.822,112,253,15,0,0,7,1,9DH,reyesfr01
2019,Franmil Reyes,23,SDP,NL,99,354,321,43,82,9,0,27,46,0,0,29,93,0.255,0.314,0.536,0.849,121,172,12,0,0,4,1,9H/D,reyesfr01
2019,Franmil Reyes,23,CLE,AL,51,194,173,26,41,10,0,10,35,0,0,18,63,0.237,0.304,0.468,0.772,97,81,3,0,0,3,0,D/H9,reyesfr01
2019,Gerardo Reyes,26,SDP,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,reyesge01
2019,Pablo Reyes,25,PIT,NL,71,157,143,18,29,7,2,2,19,1,1,13,36,0.203,0.274,0.322,0.596,57,46,0,1,0,0,0,H798/456,reyespa01
2019,Victor Reyes#,24,DET,AL,69,292,276,29,84,16,5,3,25,9,3,14,64,0.304,0.336,0.431,0.767,101,119,5,0,0,2,0,87/9H,reyesvi01
2019,Bryan Reynolds#,24,PIT,NL,134,546,491,83,154,37,4,16,68,3,2,46,121,0.314,0.377,0.503,0.88,130,247,9,6,0,3,0,*798/H,reynobr01
2019,Mark Reynolds,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,0.17,0.29,0.311,0.601,48,42,3,2,0,3,0,H3/D1,reynoma01
2019,Jacob Rhame,26,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rhameja01
2019,Garrett Richards,31,SDP,NL,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1,richaga01
2019,Trevor Richards,26,TOT,MLB,22,34,30,2,3,0,0,0,0,0,0,2,18,0.1,0.156,0.1,0.256,-29,3,0,0,2,0,0,1/H,richatr01
2019,Trevor Richards,26,MIA,NL,22,34,30,2,3,0,0,0,0,0,0,2,18,0.1,0.156,0.1,0.256,-29,3,0,0,2,0,0,1/H,richatr01
2019,Joey Rickard,28,TOT,MLB,68,189,168,14,38,9,2,3,10,4,2,18,50,0.226,0.312,0.357,0.669,78,60,1,3,0,0,1,798H/D,rickajo01
2019,Joey Rickard,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,0.203,0.304,0.347,0.651,73,41,0,3,0,0,1,98/7HD,rickajo01
2019,Joey Rickard,28,SFG,NL,26,54,50,4,14,2,0,1,4,1,0,4,17,0.28,0.333,0.38,0.713,90,19,1,0,0,0,0,7H/9,rickajo01
2019,JT Riddle*,27,MIA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,0.189,0.23,0.371,0.601,56,49,3,2,0,0,1,8H6,riddljt01
2019,Austin Riley,22,ATL,NL,80,297,274,41,62,11,1,18,49,0,2,16,108,0.226,0.279,0.471,0.75,86,129,4,5,0,2,3,7H/359D,rileyau01
2019,Edwin Rios*,25,LAD,NL,28,56,47,10,13,2,1,4,8,0,0,9,21,0.277,0.393,0.617,1.01,161,29,1,0,0,0,0,H3/5D7,riosed01
2019,Yacksel Ríos,26,TOT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,riosya01
2019,Yacksel Ríos,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,riosya01
2019,Yacksel Ríos,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,riosya01
2019,René Rivera,35,NYM,NL,9,20,17,2,4,0,0,1,3,0,0,3,4,0.235,0.35,0.412,0.762,104,7,0,0,0,0,0,/2H,riverre01
2019,Yadiel Rivera,27,MIA,NL,34,66,60,8,11,2,0,0,3,2,0,6,20,0.183,0.258,0.217,0.474,29,13,1,0,0,0,0,H/563948,riverya01
2019,Anthony Rizzo*,29,CHC,NL,146,613,512,89,150,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,139,266,15,27,0,3,3,*3/H,rizzoan01
2019,Tanner Roark,32,TOT,MLB,19,34,33,2,5,1,0,1,2,0,0,0,13,0.152,0.152,0.273,0.424,4,9,0,0,1,0,0,1,roarkta01
2019,Tanner Roark,32,CIN,NL,19,34,33,2,5,1,0,1,2,0,0,0,13,0.152,0.152,0.273,0.424,4,9,0,0,1,0,0,1,roarkta01
2019,Daniel Robertson,25,TBR,AL,74,237,207,23,44,9,1,2,19,2,2,24,59,0.213,0.312,0.295,0.607,66,61,10,6,0,0,0,546/H1,roberda10
2019,David Robertson,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,roberda08
2019,Drew Robinson*,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,/H89,robindr01
2019,Hansel Robles,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,robleha01
2019,Victor Robles,22,WSN,NL,155,617,546,86,139,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,91,229,6,25,6,5,3,*89/H,roblevi01
2019,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,0.224,0.272,0.25,0.522,30,19,2,1,0,0,0,4/6H,rodgebr02
2019,Fernando Rodney,42,TOT,MLB,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
2019,Fernando Rodney,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
2019,Fernando Rodney,42,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
2019,Dereck Rodríguez,27,SFG,NL,27,29,29,1,5,0,0,0,0,0,0,0,17,0.172,0.172,0.172,0.345,-7,5,0,0,0,0,0,1/H,rodride01
2019,Eduardo Rodriguez*,26,BOS,AL,3,9,7,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1,rodried05
