Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
2021,Casey Mize,24,DET,AL,2,3,2,0,0,0,0,0,1,0,0,1,1,0,0.333,0,0.333,7,0,0,0,0,0,0,1,mizeca01
2021,Yadier Molina,38,STL,NL,121,473,440,45,111,19,0,11,66,3,0,24,79,0.252,0.297,0.37,0.667,84,163,16,5,0,3,1,*2/H3,molinya01
2021,Yoán Moncada#,26,CHW,AL,144,616,520,74,137,33,1,14,61,3,2,84,157,0.263,0.375,0.412,0.787,116,214,6,10,0,2,1,*5/D,moncayo01
2021,Adalberto Mondesí#,25,KCR,AL,35,136,126,19,29,8,1,6,17,15,1,6,43,0.23,0.271,0.452,0.723,92,57,2,1,3,0,0,56/DH,mondera02
2021,Mickey Moniak*,23,PHI,NL,21,37,33,3,3,0,0,1,3,0,0,3,16,0.091,0.167,0.182,0.348,-5,6,0,0,1,0,1,/8H79,moniami01
2021,Frankie Montas,28,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,montafr02
2021,Rafael Montero,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,montera01
2021,Rafael Montero,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,montera01
2021,Rafael Montero,30,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,montera01
2021,Jordan Montgomery*,28,NYY,AL,3,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,montgjo01
2021,Dylan Moore,28,SEA,AL,126,377,332,42,60,11,2,12,43,21,5,40,111,0.181,0.276,0.334,0.61,71,111,6,4,0,1,0,47H5/96D,mooredy01
2021,Matt Moore*,32,PHI,NL,22,20,19,0,0,0,0,0,0,0,0,0,13,0,0,0,0,-100,0,0,0,1,0,0,1,moorema02
2021,Colin Moran*,28,PIT,NL,99,359,318,29,82,12,0,10,50,1,0,36,87,0.258,0.334,0.39,0.724,96,124,6,2,0,3,0,3H/D5,moranco01
2021,Adrián Morejón*,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,morejad01
2021,Mitch Moreland*,35,OAK,AL,81,252,229,28,52,11,1,10,30,0,0,18,58,0.227,0.286,0.415,0.701,94,95,5,2,0,3,0,DH/31,morelmi01
2021,Dauri Moreta,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,moretda01
2021,Adam Morgan*,31,CHC,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morgaad01
2021,Eli Morgan,25,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,morgael01
2021,Shawn Morimando*,28,MIA,NL,4,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1,morimsh01
2021,Max Moroff#,28,STL,NL,6,16,16,0,1,0,0,0,1,0,0,0,10,0.063,0.063,0.063,0.125,-65,1,0,0,0,0,0,/45H,morofma01
2021,Reyes Moronta,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,moronre01
2021,Charlie Morton,37,ATL,NL,31,62,55,5,7,1,0,0,1,0,0,0,31,0.127,0.127,0.145,0.273,-28,8,0,0,7,0,0,1/H,mortoch02
2021,Taylor Motter,31,TOT,MLB,16,29,26,5,5,1,1,0,1,0,0,3,8,0.192,0.276,0.308,0.584,51,8,1,0,0,0,0,/H54D9,motteta01
2021,Taylor Motter,31,COL,NL,13,22,20,2,3,0,0,0,0,0,0,2,6,0.15,0.227,0.15,0.377,0,3,1,0,0,0,0,/H5D9,motteta01
2021,Taylor Motter,31,BOS,AL,3,7,6,3,2,1,1,0,1,0,0,1,2,0.333,0.429,0.833,1.262,226,5,0,0,0,0,0,/4H,motteta01
2021,Ryan Mountcastle,24,BAL,AL,144,586,534,77,136,23,1,33,89,4,3,41,161,0.255,0.309,0.487,0.796,114,260,12,4,0,7,2,3D7/H,mountry01
2021,Mike Moustakas*,32,CIN,NL,62,206,183,21,38,12,0,6,22,0,0,18,46,0.208,0.282,0.372,0.653,68,68,6,2,0,3,0,5H3/4,moustmi01
2021,Kyle Muller,23,ATL,NL,9,13,11,0,1,0,0,0,0,0,0,1,7,0.091,0.167,0.091,0.258,-28,1,0,0,1,0,0,/1,mulleky01
2021,Cedric Mullins*,26,BAL,AL,159,675,602,91,175,37,5,30,59,30,8,59,125,0.291,0.36,0.518,0.878,137,312,2,8,1,4,3,*8/HD,mullice01
2021,Max Muncy*,30,LAD,NL,144,592,497,95,124,26,2,36,94,2,1,83,120,0.249,0.368,0.527,0.895,135,262,7,11,0,1,5,*34/5HD,muncyma01
2021,Yairo Muñoz,26,BOS,AL,5,11,11,0,1,0,0,0,0,0,0,0,2,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,/47H,munozya01
2021,Patrick Murphy,26,TOT,MLB,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,murphpa02
2021,Patrick Murphy,26,WSN,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,murphpa02
2021,Sean Murphy,26,OAK,AL,119,448,393,47,85,23,0,17,59,0,0,40,114,0.216,0.306,0.405,0.71,98,159,7,12,0,3,0,*2/HD,murphse01
2021,Tom Murphy,30,SEA,AL,97,325,277,35,56,8,0,11,34,0,0,40,99,0.202,0.304,0.35,0.655,84,97,8,2,0,3,0,2H/D,murphto04
2021,Joe Musgrove,28,SDP,NL,36,57,51,2,7,2,0,0,1,0,0,1,23,0.137,0.151,0.176,0.327,-9,9,0,0,4,1,0,1/H7,musgrjo01
2021,Wil Myers,30,SDP,NL,146,500,442,56,113,24,2,17,63,8,5,54,141,0.256,0.334,0.434,0.768,113,192,9,0,0,4,2,*9H7/D,myerswi01
2021,Tommy Nance,30,CHC,NL,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,nanceto01
2021,Tyler Naquin*,30,CIN,NL,127,454,411,52,111,24,2,19,70,5,3,35,106,0.27,0.333,0.477,0.809,107,196,9,5,0,3,1,*879H,naquity01
2021,Omar Narváez*,29,MIL,NL,123,445,391,54,104,20,0,11,49,0,0,41,84,0.266,0.342,0.402,0.743,101,157,13,7,0,6,3,*2H/4D,narvaom01
2021,Packy Naughton,25,LAA,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,naughpa01
2021,Josh Naylor*,24,CLE,AL,69,250,233,28,59,13,0,7,21,1,0,14,45,0.253,0.301,0.399,0.7,91,93,7,2,0,0,1,93/DH,naylojo01
2021,Nick Neidert,24,MIA,NL,8,12,11,0,0,0,0,0,0,0,0,1,5,0,0.083,0,0.083,-74,0,0,0,0,0,0,/1,neideni01
2021,Jimmy Nelson,32,LAD,NL,26,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,nelsoji02
2021,Kyle Nelson*,24,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nelsoky01
2021,Hector Neris,32,PHI,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,nerishe01
2021,Sheldon Neuse,26,LAD,NL,33,66,65,6,11,1,0,3,4,1,1,1,26,0.169,0.182,0.323,0.505,31,21,2,0,0,0,0,4H/57D9,neusesh01
2021,Tyler Nevin,24,BAL,AL,6,18,14,3,4,2,0,1,3,0,0,4,5,0.286,0.444,0.643,1.087,194,9,0,0,0,0,0,/73,nevinty01
2021,Sean Newcomb*,28,ATL,NL,29,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,newcose01
2021,Kevin Newman,27,PIT,NL,148,554,517,50,117,22,3,5,39,6,1,27,41,0.226,0.265,0.309,0.574,55,160,7,1,6,3,3,*64H,newmake01
2021,Tomás Nido,27,NYM,NL,58,161,153,16,34,5,1,3,13,1,0,5,44,0.222,0.261,0.327,0.588,60,50,4,3,0,0,1,2/H5,nidoto01
2021,Brandon Nimmo*,28,NYM,NL,92,386,325,51,95,17,3,8,28,5,4,54,79,0.292,0.401,0.437,0.838,131,142,3,5,2,0,0,87/H,nimmobr01
2021,Stephen Nogosek,26,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,nogosst01
2021,John Nogowski,28,TOT,NL,52,143,129,14,30,7,0,1,14,0,1,12,22,0.233,0.301,0.31,0.611,67,40,2,1,0,1,0,3H/19,nogowjo01
2021,John Nogowski,28,STL,NL,19,20,18,2,1,0,0,0,0,0,0,1,2,0.056,0.15,0.056,0.206,-39,1,1,1,0,0,0,H/3,nogowjo01
2021,John Nogowski,28,PIT,NL,33,123,111,12,29,7,0,1,14,0,1,11,20,0.261,0.325,0.351,0.677,84,39,1,0,0,1,0,3/H19,nogowjo01
2021,Aaron Nola,28,PHI,NL,31,63,49,5,7,2,0,0,4,0,0,6,29,0.143,0.232,0.184,0.416,15,9,0,0,7,1,0,1/H,nolaaa01
2021,Austin Nola,31,SDP,NL,56,194,173,15,47,12,0,2,29,0,1,14,19,0.272,0.34,0.376,0.716,101,65,2,5,0,2,0,2/H43,nolaau01
2021,Sean Nolin*,31,WSN,NL,10,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1,nolinse01
2021,Lars Nootbaar*,23,STL,NL,58,124,109,15,26,3,1,5,15,2,1,13,28,0.239,0.317,0.422,0.739,103,46,0,0,1,1,1,9H/7,nootbla01
2021,Daniel Norris*,28,TOT,MLB,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,norrida01
2021,Daniel Norris*,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,norrida01
2021,Daniel Norris*,28,MIL,NL,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,norrida01
2021,Aaron Northcraft,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,northaa01
2021,James Norwood,27,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,norwoja01
2021,Jacob Nottingham,26,TOT,MLB,15,45,40,5,6,1,0,3,6,0,0,2,20,0.15,0.222,0.4,0.622,68,16,0,2,0,1,0,/D3H2,nottija01
2021,Jacob Nottingham,26,MIL,NL,5,14,14,2,3,1,0,2,4,0,0,0,8,0.214,0.214,0.714,0.929,137,10,0,0,0,0,0,/2H,nottija01
2021,Jacob Nottingham,26,SEA,AL,10,31,26,3,3,0,0,1,2,0,0,2,12,0.115,0.226,0.231,0.457,30,6,0,2,0,1,0,/D3H,nottija01
2021,Darien Núñez*,28,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,nunezda01
2021,Dom Nuñez*,26,COL,NL,81,263,228,31,43,12,3,10,33,0,0,34,91,0.189,0.293,0.399,0.692,75,91,0,0,0,1,4,2/H3,nunezdo01
2021,Renato Núñez,27,DET,AL,14,55,53,7,10,3,0,4,7,0,0,1,16,0.189,0.218,0.472,0.69,85,25,2,1,0,0,0,/3D,nunezre01
2021,Brian O'Grady*,29,SDP,NL,32,61,51,8,8,3,0,2,9,0,0,8,17,0.157,0.267,0.333,0.6,67,17,1,0,1,1,0,H9/783,ogradbr01
2021,Ryan O'Hearn*,27,KCR,AL,84,254,236,23,53,5,1,9,29,0,0,13,71,0.225,0.268,0.369,0.636,71,87,7,2,0,3,0,D93H/7,ohearry01
2021,Tyler O'Neill,26,STL,NL,138,537,482,89,138,26,2,34,80,15,4,38,168,0.286,0.352,0.56,0.912,148,270,8,13,0,4,0,*7/HD,oneilty01
2021,Bailey Ober,25,MIN,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,181,1,0,0,0,0,0,1,oberba01
2021,Joseph Odom,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2H,odomjo01
2021,Rougned Odor*,27,NYY,AL,102,361,322,42,65,12,0,15,39,0,1,27,100,0.202,0.286,0.379,0.665,82,122,3,11,1,0,2,45/H,odorro01
2021,Jake Odorizzi,31,HOU,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,odorija01
2021,Shohei Ohtani*,26,LAA,AL,155,639,537,103,138,26,8,46,100,26,10,96,189,0.257,0.372,0.592,0.965,157,318,7,4,0,2,20,*D1/H97,ohtansh01
2021,Steven Okert*,29,MIA,NL,32,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1,okertst01
2021,Jared Oliva,25,PIT,NL,20,43,40,4,7,2,0,0,2,2,0,3,10,0.175,0.233,0.225,0.458,25,9,0,0,0,0,1,9/H78,olivaja01
2021,Edward Olivares,25,KCR,AL,39,111,101,14,24,2,0,5,12,2,2,5,19,0.238,0.291,0.406,0.697,87,41,2,3,1,1,0,97H/8D,olivaed02
2021,Matt Olson*,27,OAK,AL,156,673,565,101,153,35,0,39,111,4,1,88,113,0.271,0.371,0.54,0.911,153,305,17,9,0,11,12,*3/D,olsonma02
2021,Oliver Ortega,24,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ortegol01
2021,Rafael Ortega*,30,CHC,NL,103,330,296,44,86,14,2,11,33,12,6,30,70,0.291,0.36,0.463,0.823,121,137,3,2,2,0,1,8H79,ortegra01
2021,Josh Osich*,32,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,osichjo01
2021,Corey Oswalt,27,NYM,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,/1,oswalco01
2021,Adam Ottavino#,35,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ottavad01
2021,Connor Overton*,27,TOT,MLB,6,1,1,1,1,0,0,0,2,0,0,0,0,1,1,1,2,447,1,0,0,0,0,0,/1,overtco01
2021,Connor Overton*,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,overtco01
2021,Connor Overton*,27,PIT,NL,5,1,1,1,1,0,0,0,2,0,0,0,0,1,1,1,2,447,1,0,0,0,0,0,/1,overtco01
2021,Johan Oviedo,23,STL,NL,13,22,20,3,3,0,0,0,2,0,0,2,9,0.15,0.227,0.15,0.377,8,3,0,0,0,0,0,1,oviedjo01
2021,Luis Oviedo,22,PIT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oviedlu01
2021,Hunter Owen,27,PIT,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,0,0.2,0,0.2,-38,0,0,1,0,0,0,/H9,owenhu01
2021,Chris Owings,29,COL,NL,21,50,43,9,14,4,3,1,5,2,1,7,15,0.326,0.42,0.628,1.048,164,27,0,0,0,0,1,/H47958D6,owingch01
2021,Marcell Ozuna,30,ATL,NL,48,208,188,21,40,6,0,7,26,0,0,19,46,0.213,0.288,0.356,0.645,70,67,6,1,0,0,0,7,ozunama01
2021,Cristian Pache,22,ATL,NL,22,68,63,6,7,3,0,1,4,0,0,2,25,0.111,0.152,0.206,0.358,-6,13,1,1,2,0,0,8/H,pachecr01
2021,Chris Paddack,25,SDP,NL,23,42,35,0,1,0,0,0,0,0,0,1,26,0.029,0.081,0.029,0.11,-67,1,0,1,5,0,0,1/H,paddach01
2021,Kevin Padlo,24,TOT,AL,10,15,13,1,1,1,0,0,0,0,0,2,9,0.077,0.2,0.154,0.354,3,2,0,0,0,0,0,/53H,padloke01
2021,Kevin Padlo,24,TBR,AL,9,14,12,1,1,1,0,0,0,0,0,2,8,0.083,0.214,0.167,0.381,11,2,0,0,0,0,0,/53H,padloke01
2021,Kevin Padlo,24,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H,padloke01
2021,Emilio Pagán*,30,SDP,NL,64,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,paganem01
2021,Josh Palacios*,25,TOR,AL,13,42,35,7,7,0,0,0,4,0,0,3,11,0.2,0.293,0.2,0.493,38,7,0,2,1,1,0,/978DH,palacjo01
2021,Joe Panik*,30,TOT,MLB,95,257,236,17,49,9,0,3,18,2,0,17,34,0.208,0.266,0.284,0.55,50,67,9,2,1,1,1,5H4/3D,panikjo01
2021,Joe Panik*,30,TOR,AL,42,123,114,9,28,6,0,2,11,0,0,8,14,0.246,0.293,0.351,0.644,74,40,4,0,0,1,0,54/H3D,panikjo01
2021,Joe Panik*,30,MIA,NL,53,134,122,8,21,3,0,1,7,2,0,9,20,0.172,0.241,0.221,0.462,27,27,5,2,1,0,1,H45/3,panikjo01
2021,Isaac Paredes,22,DET,AL,23,85,72,7,15,3,1,1,5,0,0,10,11,0.208,0.306,0.319,0.625,76,23,4,1,0,2,1,4/56,paredis01
2021,Hoy Park*,25,TOT,MLB,45,150,128,16,25,5,2,3,14,1,1,18,38,0.195,0.297,0.336,0.633,72,43,4,1,1,1,1,4H/56879,parkho01
2021,Hoy Park*,25,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/H9,parkho01
2021,Hoy Park*,25,PIT,NL,44,149,127,16,25,5,2,3,14,1,1,18,38,0.197,0.299,0.339,0.638,73,43,4,1,1,1,1,4/5H6879,parkho01
2021,Blake Parker,36,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,parkebl01
2021,Gerardo Parra*,34,WSN,NL,53,107,97,13,23,5,0,2,10,1,1,6,30,0.237,0.292,0.351,0.643,77,34,3,2,1,1,0,H7/89,parrage01
2021,Spencer Patton,33,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pattosp01
2021,David Paulino,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,paulida01
2021,Joel Payamps,27,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,payamjo01
2021,Joel Payamps,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,payamjo01
2021,Joel Payamps,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,payamjo01
2021,Tyler Payne,28,CHC,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/2H,paynety01
2021,Mark Payton*,29,CIN,NL,24,24,22,2,4,0,0,0,0,0,0,2,7,0.182,0.25,0.182,0.432,15,4,0,0,0,0,0,H/97,paytoma01
2021,Matt Peacock,27,ARI,NL,33,17,16,3,4,0,0,0,2,1,0,1,4,0.25,0.294,0.25,0.544,50,4,1,0,0,0,0,1,peacoma01
2021,Joc Pederson*,29,TOT,NL,137,481,429,55,102,19,3,18,61,2,3,39,117,0.238,0.31,0.422,0.732,95,181,9,8,0,5,0,*798H/3D,pederjo01
2021,Joc Pederson*,29,CHC,NL,73,287,256,35,59,11,2,11,39,2,3,22,74,0.23,0.3,0.418,0.718,92,107,5,5,0,4,0,7/H983D,pederjo01
2021,Joc Pederson*,29,ATL,NL,64,194,173,20,43,8,1,7,22,0,0,17,43,0.249,0.325,0.428,0.752,98,74,4,3,0,1,0,98H,pederjo01
2021,David Peralta*,33,ARI,NL,150,538,487,57,126,30,8,8,63,2,1,46,92,0.259,0.325,0.402,0.728,96,196,9,3,0,2,3,*7H/D1,peralda01
2021,Freddy Peralta,25,MIL,NL,28,45,43,1,4,0,0,0,0,0,0,1,22,0.093,0.114,0.093,0.207,-43,4,1,0,1,0,0,1/H,peralfr01
2021,Wandy Peralta*,29,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peralwa01
2021,Wandy Peralta*,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peralwa01
2021,Wandy Peralta*,29,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peralwa01
2021,Wily Peralta,32,DET,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,60,0,0,0,0,0,0,1,peralwi01
2021,José Peraza,27,NYM,NL,64,154,142,21,29,7,0,6,20,1,0,9,26,0.204,0.266,0.38,0.647,75,54,5,3,0,0,0,4H/5D76,perazjo01
2021,Angel Perdomo*,27,MIL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perdoan01
2021,Geraldo Perdomo#,21,ARI,NL,11,37,31,5,8,3,1,0,1,0,0,6,6,0.258,0.378,0.419,0.798,117,13,0,0,0,0,2,6/H,perdoge01
2021,Cionel Pérez,25,CIN,NL,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,perezci01
2021,Hernán Pérez,30,WSN,NL,10,21,19,1,1,0,0,0,0,0,0,2,10,0.053,0.143,0.053,0.195,-42,1,0,0,0,0,0,/4H3179,perezhe01
2021,Martín Pérez*,30,BOS,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,perezma02
2021,Michael Perez*,28,PIT,NL,70,231,210,19,30,8,1,7,21,0,1,19,68,0.143,0.221,0.29,0.511,37,61,4,2,0,0,1,2H/3,perezmi03
2021,Oliver Pérez*,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,perezol01
2021,Roberto Pérez,32,CLE,AL,44,161,141,13,21,3,0,7,17,1,0,17,56,0.149,0.245,0.319,0.564,54,45,1,1,2,0,0,2/3H,perezro02
2021,Salvador Perez,31,KCR,AL,161,665,620,88,169,24,0,48,121,1,0,28,170,0.273,0.316,0.544,0.859,128,337,14,13,0,4,4,*2D/H,perezsa02
2021,Dillon Peters*,28,PIT,NL,6,8,5,1,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-49,0,0,0,2,0,0,/1,peterdi01
2021,DJ Peters,25,TOT,MLB,70,240,223,29,44,9,1,13,38,2,0,12,82,0.197,0.242,0.422,0.663,77,94,4,2,0,3,4,879H/D,peterdj01
2021,DJ Peters,25,LAD,NL,18,34,26,5,5,2,0,1,4,0,0,8,14,0.192,0.382,0.385,0.767,106,10,0,0,0,0,4,8/H9,peterdj01
2021,DJ Peters,25,TEX,AL,52,206,197,24,39,7,1,12,34,2,0,4,68,0.198,0.218,0.426,0.645,72,84,4,2,0,3,0,789/DH,peterdj01
2021,David Peterson*,25,NYM,NL,14,20,16,2,1,1,0,0,0,0,0,0,10,0.063,0.118,0.125,0.243,-33,2,0,1,3,0,0,1/H,peterda01
2021,Jace Peterson*,31,MIL,NL,94,302,259,36,64,11,1,6,31,10,1,38,68,0.247,0.348,0.367,0.714,95,95,1,3,0,2,0,43H957/16,peterja01
2021,Yusmeiro Petit,36,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,petityu01
2021,Jake Petricka,33,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,petrija01
2021,Tommy Pham,33,SDP,NL,155,561,475,74,109,24,2,15,49,14,6,78,128,0.229,0.34,0.383,0.724,103,182,10,4,0,4,3,*7H8/D9,phamth01
2021,Brett Phillips*,27,TBR,AL,118,292,253,50,52,9,4,13,44,14,3,33,113,0.206,0.3,0.427,0.727,103,108,3,2,2,2,0,89H7/D1,phillbr02
2021,Evan Phillips,26,TOT,MLB,7,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1,phillev01
2021,Evan Phillips,26,LAD,NL,7,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1,phillev01
2021,Kevin Pillar,32,NYM,NL,124,347,325,40,75,11,2,15,47,4,3,11,81,0.231,0.277,0.415,0.692,87,135,5,10,0,1,0,87H9/1,pillake01
2021,Manny Piña,34,MIL,NL,75,208,180,27,34,6,0,13,33,0,0,22,38,0.189,0.293,0.439,0.732,95,79,4,5,0,1,0,2H,pinama01
2021,Chad Pinder,29,OAK,AL,75,233,214,30,52,16,1,6,27,1,0,16,62,0.243,0.3,0.411,0.712,98,88,6,2,0,1,0,97H/645D,pindech01
2021,Michael Pineda,32,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,2,0,0,0,0,1,pinedmi01
2021,Stephen Piscotty,30,OAK,AL,72,188,173,14,38,8,0,5,16,1,0,13,48,0.22,0.282,0.353,0.635,78,61,2,2,0,0,0,9H/D,piscost01
2021,Nick Pivetta,28,BOS,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,pivetni01
2021,Kevin Plawecki,30,BOS,AL,64,173,157,15,45,7,0,3,15,0,0,12,26,0.287,0.349,0.389,0.737,98,61,4,3,1,0,0,2/HD31,plaweke01
2021,Adam Plutko,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,plutkad01
2021,Gregory Polanco*,29,PIT,NL,107,382,336,38,70,12,2,11,36,14,1,36,104,0.208,0.283,0.354,0.637,72,119,8,2,0,8,2,9H,polangr01
2021,Jorge Polanco#,27,MIN,AL,152,644,588,97,158,35,2,33,98,11,6,45,118,0.269,0.323,0.503,0.826,125,296,4,5,0,6,0,*46/DH,polanjo01
2021,AJ Pollock,33,LAD,NL,117,422,384,53,114,27,1,21,69,9,1,30,80,0.297,0.355,0.536,0.892,134,206,4,6,0,2,4,7H/8,polloaj01
2021,Drew Pomeranz,32,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pomerdr01
2021,Daniel Ponce de Leon,29,STL,NL,22,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1,ponceda01
2021,Cody Ponce,27,PIT,NL,15,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1,ponceco01
2021,Zach Pop,24,MIA,NL,45,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,popza01
2021,Sean Poppen,27,TOT,MLB,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,poppese01
2021,Sean Poppen,27,TOT,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,poppese01
2021,Sean Poppen,27,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,poppese01
